index,alpha2,alpha3,Country/Region,value
2020-03-06,ES,ESP,Spain,400
2020-03-07,ES,ESP,Spain,500
2020-03-08,ES,ESP,Spain,673
2020-03-09,ES,ESP,Spain,1073
2020-03-10,ES,ESP,Spain,1695
2020-03-11,ES,ESP,Spain,2277
2020-03-12,ES,ESP,Spain,2277
2020-03-13,ES,ESP,Spain,5232
2020-03-14,ES,ESP,Spain,6391
2020-03-15,ES,ESP,Spain,7798
2020-03-16,ES,ESP,Spain,9942
2020-03-17,ES,ESP,Spain,11748
2020-03-18,ES,ESP,Spain,13910
2020-03-19,ES,ESP,Spain,17963
2020-03-20,ES,ESP,Spain,20410
2020-03-21,ES,ESP,Spain,25374
2020-03-22,ES,ESP,Spain,28768
2020-03-23,ES,ESP,Spain,35136
2020-03-24,ES,ESP,Spain,39885
2020-03-25,ES,ESP,Spain,49515
2020-03-26,ES,ESP,Spain,57786
2020-03-27,ES,ESP,Spain,65719
2020-03-28,ES,ESP,Spain,73235
2020-03-29,ES,ESP,Spain,80110
2020-03-30,ES,ESP,Spain,87956
2020-03-31,ES,ESP,Spain,95923
2020-04-01,ES,ESP,Spain,104118
2020-04-02,ES,ESP,Spain,112065
2020-04-03,ES,ESP,Spain,119199
2020-04-04,ES,ESP,Spain,126168
2020-04-05,ES,ESP,Spain,131646
2020-04-06,ES,ESP,Spain,136675
2020-04-07,ES,ESP,Spain,141942
2020-04-08,ES,ESP,Spain,148220
2020-04-09,ES,ESP,Spain,153222
2020-04-10,ES,ESP,Spain,158273
2020-04-11,ES,ESP,Spain,163027
2020-04-12,ES,ESP,Spain,166831
2020-04-13,ES,ESP,Spain,170099
2020-04-14,ES,ESP,Spain,172541
2020-04-15,ES,ESP,Spain,177644
2020-04-16,ES,ESP,Spain,184948
2020-04-17,ES,ESP,Spain,190839
2020-04-18,ES,ESP,Spain,191726
2020-04-19,ES,ESP,Spain,198674
2020-04-20,ES,ESP,Spain,200210
2020-04-21,ES,ESP,Spain,204178
2020-04-22,ES,ESP,Spain,208389
2020-04-23,ES,ESP,Spain,213024
2020-04-24,ES,ESP,Spain,202990
2020-04-25,ES,ESP,Spain,205905
2020-04-26,ES,ESP,Spain,207634
2020-04-27,ES,ESP,Spain,209465
2020-04-28,ES,ESP,Spain,210773
2020-04-29,ES,ESP,Spain,212917
2020-04-30,ES,ESP,Spain,213435
2020-05-01,ES,ESP,Spain,215216
2020-05-02,ES,ESP,Spain,216582
2020-05-03,ES,ESP,Spain,217466
2020-05-04,ES,ESP,Spain,218011
2020-05-05,ES,ESP,Spain,219329
2020-05-06,ES,ESP,Spain,220325
2020-05-07,ES,ESP,Spain,221447
2020-05-08,ES,ESP,Spain,222857
2020-05-09,ES,ESP,Spain,223578
2020-05-10,ES,ESP,Spain,224350
2020-05-11,ES,ESP,Spain,227436
2020-05-12,ES,ESP,Spain,228030
2020-05-13,ES,ESP,Spain,228691
2020-05-14,ES,ESP,Spain,229540
2020-05-15,ES,ESP,Spain,230183
2020-05-16,ES,ESP,Spain,230698
2020-05-17,ES,ESP,Spain,230698
2020-05-18,ES,ESP,Spain,231606
2020-05-19,ES,ESP,Spain,232037
2020-05-20,ES,ESP,Spain,232555
2020-05-21,ES,ESP,Spain,233037
2020-05-22,ES,ESP,Spain,234824
2020-05-23,ES,ESP,Spain,235290
2020-05-24,ES,ESP,Spain,235772
2020-05-25,ES,ESP,Spain,235400
2020-05-26,ES,ESP,Spain,236259
2020-05-27,ES,ESP,Spain,236259
2020-05-28,ES,ESP,Spain,237906
2020-05-29,ES,ESP,Spain,238564
2020-05-30,ES,ESP,Spain,239228
2020-05-31,ES,ESP,Spain,239479
2020-06-01,ES,ESP,Spain,239638
2020-06-02,ES,ESP,Spain,239932
2020-06-03,ES,ESP,Spain,240326
2020-06-04,ES,ESP,Spain,240660
2020-06-05,ES,ESP,Spain,240978
2020-06-06,ES,ESP,Spain,241310
2020-06-07,ES,ESP,Spain,241550
2020-06-08,ES,ESP,Spain,241717
2020-06-09,ES,ESP,Spain,241966
2020-06-10,ES,ESP,Spain,242280
2020-06-11,ES,ESP,Spain,242707
2020-06-12,ES,ESP,Spain,243209
2020-06-13,ES,ESP,Spain,243605
2020-06-14,ES,ESP,Spain,243928
2020-06-15,ES,ESP,Spain,244109
2020-06-16,ES,ESP,Spain,244328
2020-06-17,ES,ESP,Spain,244683
2020-06-18,ES,ESP,Spain,245268
2020-06-19,ES,ESP,Spain,245575
2020-06-20,ES,ESP,Spain,245938
2020-06-21,ES,ESP,Spain,246272
2020-06-22,ES,ESP,Spain,246504
2020-06-23,ES,ESP,Spain,246752
2020-06-24,ES,ESP,Spain,247086
2020-06-25,ES,ESP,Spain,247486
2020-06-26,ES,ESP,Spain,247905
2020-06-27,ES,ESP,Spain,248469
2020-06-28,ES,ESP,Spain,248770
2020-06-29,ES,ESP,Spain,248970
2020-06-30,ES,ESP,Spain,249271
2020-07-01,ES,ESP,Spain,249659
2020-07-02,ES,ESP,Spain,250103
2020-07-03,ES,ESP,Spain,250545
2020-07-04,ES,ESP,Spain,250545
2020-07-05,ES,ESP,Spain,250545
2020-07-06,ES,ESP,Spain,251789
2020-07-07,ES,ESP,Spain,252130
2020-07-08,ES,ESP,Spain,252513
2020-07-09,ES,ESP,Spain,253056
2020-07-10,ES,ESP,Spain,253908
2020-07-11,ES,ESP,Spain,253908
2020-07-12,ES,ESP,Spain,253908
2020-07-13,ES,ESP,Spain,255953
2020-07-14,ES,ESP,Spain,256619
2020-07-15,ES,ESP,Spain,257494
2020-07-16,ES,ESP,Spain,258855
2020-07-17,ES,ESP,Spain,260255
2020-07-18,ES,ESP,Spain,260255
2020-07-19,ES,ESP,Spain,260255
2020-07-20,ES,ESP,Spain,264836
2020-07-21,ES,ESP,Spain,266194
2020-07-22,ES,ESP,Spain,267551
2020-07-23,ES,ESP,Spain,270166
2020-07-24,ES,ESP,Spain,272421
2020-07-25,ES,ESP,Spain,272421
2020-07-26,ES,ESP,Spain,272421
2020-07-27,ES,ESP,Spain,278782
2020-07-28,ES,ESP,Spain,280610
2020-07-29,ES,ESP,Spain,282641
2020-07-30,ES,ESP,Spain,285430
2020-07-31,ES,ESP,Spain,288522
2020-08-01,ES,ESP,Spain,288522
2020-08-02,ES,ESP,Spain,288522
2020-08-03,ES,ESP,Spain,297054
2020-08-04,ES,ESP,Spain,302814
2020-08-05,ES,ESP,Spain,305767
2020-08-06,ES,ESP,Spain,309855
2020-08-07,ES,ESP,Spain,314362
2020-08-08,ES,ESP,Spain,314362
2020-08-09,ES,ESP,Spain,314362
2020-08-10,ES,ESP,Spain,322980
2020-08-11,ES,ESP,Spain,326612
2020-08-12,ES,ESP,Spain,329784
2020-08-13,ES,ESP,Spain,337334
2020-08-14,ES,ESP,Spain,342813
2020-08-15,ES,ESP,Spain,342813
2020-08-16,ES,ESP,Spain,342813
2020-08-17,ES,ESP,Spain,359082
2020-08-18,ES,ESP,Spain,364196
2020-08-19,ES,ESP,Spain,370867
2020-08-20,ES,ESP,Spain,377906
2020-08-21,ES,ESP,Spain,386054
2020-08-22,ES,ESP,Spain,386054
2020-08-23,ES,ESP,Spain,386054
2020-08-24,ES,ESP,Spain,405436
2020-08-25,ES,ESP,Spain,412553
2020-08-26,ES,ESP,Spain,419849
2020-08-27,ES,ESP,Spain,429507
2020-08-28,ES,ESP,Spain,439286
2020-08-29,ES,ESP,Spain,439286
2020-08-30,ES,ESP,Spain,439286
2020-08-31,ES,ESP,Spain,462858
2020-09-01,ES,ESP,Spain,470973
2020-09-02,ES,ESP,Spain,479554
2020-09-03,ES,ESP,Spain,488513
2020-09-04,ES,ESP,Spain,498989
2020-09-05,ES,ESP,Spain,498989
2020-09-06,ES,ESP,Spain,498989
2020-09-07,ES,ESP,Spain,525549
2020-09-08,ES,ESP,Spain,534513
2020-09-09,ES,ESP,Spain,543379
2020-09-10,ES,ESP,Spain,554143
2020-09-11,ES,ESP,Spain,566326
2020-09-12,ES,ESP,Spain,566326
2020-09-13,ES,ESP,Spain,566326
2020-09-14,ES,ESP,Spain,593730
2020-09-15,ES,ESP,Spain,603167
2020-09-16,ES,ESP,Spain,614360
2020-09-17,ES,ESP,Spain,625651
2020-09-18,ES,ESP,Spain,640040
2020-09-19,ES,ESP,Spain,640040
2020-09-20,ES,ESP,Spain,640040
2020-09-21,ES,ESP,Spain,671468
2020-09-22,ES,ESP,Spain,682267
2020-09-23,ES,ESP,Spain,693556
2020-09-24,ES,ESP,Spain,704209
2020-09-25,ES,ESP,Spain,716481
2020-09-26,ES,ESP,Spain,716481
2020-09-27,ES,ESP,Spain,716481
2020-09-28,ES,ESP,Spain,748266
2020-09-29,ES,ESP,Spain,748266
2020-09-30,ES,ESP,Spain,769188
2020-10-01,ES,ESP,Spain,778607
2020-10-02,ES,ESP,Spain,789932
2020-10-03,ES,ESP,Spain,789932
2020-10-04,ES,ESP,Spain,789932
2020-10-05,ES,ESP,Spain,813412
2020-10-06,ES,ESP,Spain,825410
2020-10-07,ES,ESP,Spain,835901
2020-10-08,ES,ESP,Spain,848324
2020-10-09,ES,ESP,Spain,861112
2020-10-10,ES,ESP,Spain,861112
2020-10-11,ES,ESP,Spain,861112
2020-10-12,ES,ESP,Spain,888968
2020-10-13,ES,ESP,Spain,896086
2020-10-14,ES,ESP,Spain,908056
2020-10-15,ES,ESP,Spain,921374
2020-10-16,ES,ESP,Spain,936560
2020-10-17,ES,ESP,Spain,936560
2020-10-18,ES,ESP,Spain,936560
2020-10-19,ES,ESP,Spain,974449
2020-10-20,ES,ESP,Spain,988322
2020-10-21,ES,ESP,Spain,1005295
2020-10-22,ES,ESP,Spain,1026281
2020-10-23,ES,ESP,Spain,1046132
2020-10-24,ES,ESP,Spain,1046132
2020-10-25,ES,ESP,Spain,1046132
2020-10-26,ES,ESP,Spain,1098320
2020-10-27,ES,ESP,Spain,1116738
2020-10-28,ES,ESP,Spain,1136503
2020-10-29,ES,ESP,Spain,1160083
2020-10-30,ES,ESP,Spain,1185678
2020-10-31,ES,ESP,Spain,1185678
2020-11-01,ES,ESP,Spain,1185678
2020-11-02,ES,ESP,Spain,1240697
2020-11-03,ES,ESP,Spain,1259366
2020-11-04,ES,ESP,Spain,1284408
2020-11-05,ES,ESP,Spain,1306316
2020-11-06,ES,ESP,Spain,1328832
2020-11-07,ES,ESP,Spain,1328832
2020-11-08,ES,ESP,Spain,1328832
2020-11-09,ES,ESP,Spain,1381218
2020-11-10,ES,ESP,Spain,1381218
2020-11-11,ES,ESP,Spain,1417709
2020-11-12,ES,ESP,Spain,1437220
2020-11-13,ES,ESP,Spain,1458591
2020-11-14,ES,ESP,Spain,1458591
2020-11-15,ES,ESP,Spain,1458591
2020-11-16,ES,ESP,Spain,1496864
2020-11-17,ES,ESP,Spain,1510023
2020-11-18,ES,ESP,Spain,1525341
2020-11-19,ES,ESP,Spain,1541574
2020-11-20,ES,ESP,Spain,1556730
2020-11-21,ES,ESP,Spain,1556730
2020-11-22,ES,ESP,Spain,1556730
2020-11-23,ES,ESP,Spain,1582616
2020-11-24,ES,ESP,Spain,1594844
2020-11-25,ES,ESP,Spain,1605066
2020-11-26,ES,ESP,Spain,1617355
2020-11-27,ES,ESP,Spain,1628208
2020-11-28,ES,ESP,Spain,1628208
2020-11-29,ES,ESP,Spain,1628208
2020-11-30,ES,ESP,Spain,1648187
2020-12-01,ES,ESP,Spain,1656444
2020-12-02,ES,ESP,Spain,1665775
2020-12-03,ES,ESP,Spain,1675902
2020-12-04,ES,ESP,Spain,1684647
2020-12-05,ES,ESP,Spain,1684647
2020-12-06,ES,ESP,Spain,1684647
2020-12-07,ES,ESP,Spain,1702328
2020-12-08,ES,ESP,Spain,1702328
2020-12-09,ES,ESP,Spain,1712101
2020-12-10,ES,ESP,Spain,1720056
2020-12-11,ES,ESP,Spain,1730575
2020-12-12,ES,ESP,Spain,1730575
2020-12-13,ES,ESP,Spain,1730575
2020-12-14,ES,ESP,Spain,1751884
2020-12-15,ES,ESP,Spain,1762212
2020-12-16,ES,ESP,Spain,1773290
2020-12-17,ES,ESP,Spain,1785421
2020-12-18,ES,ESP,Spain,1797236
2020-12-19,ES,ESP,Spain,1797236
2020-12-20,ES,ESP,Spain,1797236
2020-12-21,ES,ESP,Spain,1819249
2020-12-22,ES,ESP,Spain,1829903
2020-12-23,ES,ESP,Spain,1842289
2020-12-24,ES,ESP,Spain,1854951
2020-12-25,ES,ESP,Spain,1854951
2020-12-26,ES,ESP,Spain,1854951
2020-12-27,ES,ESP,Spain,1854951
2020-12-28,ES,ESP,Spain,1879413
2020-12-29,ES,ESP,Spain,1893502
2020-12-30,ES,ESP,Spain,1910218
2020-12-31,ES,ESP,Spain,1928265
2021-01-01,ES,ESP,Spain,1928265
2021-01-02,ES,ESP,Spain,1928265
2021-01-03,ES,ESP,Spain,1928265
2021-01-04,ES,ESP,Spain,1958844
2021-01-05,ES,ESP,Spain,1982544
2021-01-06,ES,ESP,Spain,1982544
2021-01-07,ES,ESP,Spain,2024904
2021-01-08,ES,ESP,Spain,2050360
2021-01-09,ES,ESP,Spain,2050360
2021-01-10,ES,ESP,Spain,2050360
2021-01-11,ES,ESP,Spain,2111782
2021-01-12,ES,ESP,Spain,2137220
2021-01-13,ES,ESP,Spain,2176089
2021-01-14,ES,ESP,Spain,2211967
2021-01-15,ES,ESP,Spain,2252164
2021-01-16,ES,ESP,Spain,2252164
2021-01-17,ES,ESP,Spain,2252164
2021-01-18,ES,ESP,Spain,2336451
2021-01-19,ES,ESP,Spain,2370742
2021-01-20,ES,ESP,Spain,2412318
2021-01-21,ES,ESP,Spain,2456675
2021-01-22,ES,ESP,Spain,2499560
2021-01-23,ES,ESP,Spain,2499560
2021-01-24,ES,ESP,Spain,2499560
2021-01-25,ES,ESP,Spain,2593382
2021-01-26,ES,ESP,Spain,2629817
2021-01-27,ES,ESP,Spain,2670102
2021-01-28,ES,ESP,Spain,2705001
2021-01-29,ES,ESP,Spain,2743119
2021-01-30,ES,ESP,Spain,2743119
2021-01-31,ES,ESP,Spain,2743119
2021-02-01,ES,ESP,Spain,2822805
2021-02-02,ES,ESP,Spain,2851869
2021-02-03,ES,ESP,Spain,2883465
2021-02-04,ES,ESP,Spain,2913425
2021-02-05,ES,ESP,Spain,2941990
2021-02-06,ES,ESP,Spain,2941990
2021-02-07,ES,ESP,Spain,2941990
2021-02-08,ES,ESP,Spain,2989085
2021-02-09,ES,ESP,Spain,3005487
2021-02-10,ES,ESP,Spain,3023601
2021-02-11,ES,ESP,Spain,3041454
2021-02-12,ES,ESP,Spain,3056035
2021-02-13,ES,ESP,Spain,3056035
2021-02-14,ES,ESP,Spain,3056035
2021-02-15,ES,ESP,Spain,3086286
2021-02-16,ES,ESP,Spain,3096343
2021-02-17,ES,ESP,Spain,3107172
2021-02-18,ES,ESP,Spain,3121687
2021-02-19,ES,ESP,Spain,3133122
2021-02-20,ES,ESP,Spain,3133122
2021-02-21,ES,ESP,Spain,3133122
2021-02-22,ES,ESP,Spain,3153971
2021-02-23,ES,ESP,Spain,3161432
2021-02-24,ES,ESP,Spain,3170644
2021-02-25,ES,ESP,Spain,3180212
2021-02-26,ES,ESP,Spain,3188553
2021-02-27,ES,ESP,Spain,3188553
2021-02-28,ES,ESP,Spain,3188553
2021-03-01,ES,ESP,Spain,3204531
2021-03-02,ES,ESP,Spain,3130184
2021-03-03,ES,ESP,Spain,3136321
2021-03-04,ES,ESP,Spain,3142358
2021-03-05,ES,ESP,Spain,3149012
2021-03-06,ES,ESP,Spain,3149012
2021-03-07,ES,ESP,Spain,3149012
2021-03-08,ES,ESP,Spain,3160970
2021-03-09,ES,ESP,Spain,3164982
2021-03-10,ES,ESP,Spain,3172101
2021-03-11,ES,ESP,Spain,3178356
2021-03-12,ES,ESP,Spain,3183704
2021-03-13,ES,ESP,Spain,3183704
2021-03-14,ES,ESP,Spain,3183704
2021-03-15,ES,ESP,Spain,3195062
2021-03-16,ES,ESP,Spain,3200024
2021-03-17,ES,ESP,Spain,3206116
2021-03-18,ES,ESP,Spain,3212332
2021-03-19,ES,ESP,Spain,3212332
2021-03-20,ES,ESP,Spain,3212332
2021-03-21,ES,ESP,Spain,3212332
2021-03-22,ES,ESP,Spain,3228803
2021-03-23,ES,ESP,Spain,3234319
2021-03-24,ES,ESP,Spain,3234319
2021-03-25,ES,ESP,Spain,3247738
2021-03-26,ES,ESP,Spain,3255324
2021-03-27,ES,ESP,Spain,3255324
2021-03-28,ES,ESP,Spain,3255324
2021-03-29,ES,ESP,Spain,3270825
2021-03-30,ES,ESP,Spain,3275819
2021-03-31,ES,ESP,Spain,3284353
2021-04-01,ES,ESP,Spain,3291394
2021-04-02,ES,ESP,Spain,3291394
2021-04-03,ES,ESP,Spain,3300965
2021-04-04,ES,ESP,Spain,3300965
2021-04-05,ES,ESP,Spain,3311325
2021-04-06,ES,ESP,Spain,3317948
2021-04-07,ES,ESP,Spain,3326736
2021-04-08,ES,ESP,Spain,3336637
2021-04-09,ES,ESP,Spain,3347512
2021-04-10,ES,ESP,Spain,3347512
2020-01-22,LK,LKA,Sri Lanka,0
2020-01-23,LK,LKA,Sri Lanka,0
2020-01-24,LK,LKA,Sri Lanka,0
2020-01-25,LK,LKA,Sri Lanka,0
2020-01-26,LK,LKA,Sri Lanka,0
2020-01-27,LK,LKA,Sri Lanka,1
2020-01-28,LK,LKA,Sri Lanka,1
2020-01-29,LK,LKA,Sri Lanka,1
2020-01-30,LK,LKA,Sri Lanka,1
2020-01-31,LK,LKA,Sri Lanka,1
2020-02-01,LK,LKA,Sri Lanka,1
2020-02-02,LK,LKA,Sri Lanka,1
2020-02-03,LK,LKA,Sri Lanka,1
2020-02-04,LK,LKA,Sri Lanka,1
2020-02-05,LK,LKA,Sri Lanka,1
2020-02-06,LK,LKA,Sri Lanka,1
2020-02-07,LK,LKA,Sri Lanka,1
2020-02-08,LK,LKA,Sri Lanka,1
2020-02-09,LK,LKA,Sri Lanka,1
2020-02-10,LK,LKA,Sri Lanka,1
2020-02-11,LK,LKA,Sri Lanka,1
2020-02-12,LK,LKA,Sri Lanka,1
2020-02-13,LK,LKA,Sri Lanka,1
2020-02-14,LK,LKA,Sri Lanka,1
2020-02-15,LK,LKA,Sri Lanka,1
2020-02-16,LK,LKA,Sri Lanka,1
2020-02-17,LK,LKA,Sri Lanka,1
2020-02-18,LK,LKA,Sri Lanka,1
2020-02-19,LK,LKA,Sri Lanka,1
2020-02-20,LK,LKA,Sri Lanka,1
2020-02-21,LK,LKA,Sri Lanka,1
2020-02-22,LK,LKA,Sri Lanka,1
2020-02-23,LK,LKA,Sri Lanka,1
2020-02-24,LK,LKA,Sri Lanka,1
2020-02-25,LK,LKA,Sri Lanka,1
2020-02-26,LK,LKA,Sri Lanka,1
2020-02-27,LK,LKA,Sri Lanka,1
2020-02-28,LK,LKA,Sri Lanka,1
2020-02-29,LK,LKA,Sri Lanka,1
2020-03-01,LK,LKA,Sri Lanka,1
2020-03-02,LK,LKA,Sri Lanka,1
2020-03-03,LK,LKA,Sri Lanka,1
2020-03-04,LK,LKA,Sri Lanka,1
2020-03-05,LK,LKA,Sri Lanka,1
2020-03-06,LK,LKA,Sri Lanka,1
2020-03-07,LK,LKA,Sri Lanka,1
2020-03-08,LK,LKA,Sri Lanka,1
2020-03-09,LK,LKA,Sri Lanka,1
2020-03-10,LK,LKA,Sri Lanka,1
2020-03-11,LK,LKA,Sri Lanka,2
2020-03-12,LK,LKA,Sri Lanka,2
2020-03-13,LK,LKA,Sri Lanka,6
2020-03-14,LK,LKA,Sri Lanka,10
2020-03-15,LK,LKA,Sri Lanka,18
2020-03-16,LK,LKA,Sri Lanka,28
2020-03-17,LK,LKA,Sri Lanka,44
2020-03-18,LK,LKA,Sri Lanka,51
2020-03-19,LK,LKA,Sri Lanka,60
2020-03-20,LK,LKA,Sri Lanka,73
2020-03-21,LK,LKA,Sri Lanka,77
2020-03-22,LK,LKA,Sri Lanka,82
2020-03-23,LK,LKA,Sri Lanka,97
2020-03-24,LK,LKA,Sri Lanka,102
2020-03-25,LK,LKA,Sri Lanka,102
2020-03-26,LK,LKA,Sri Lanka,106
2020-03-27,LK,LKA,Sri Lanka,106
2020-03-28,LK,LKA,Sri Lanka,113
2020-03-29,LK,LKA,Sri Lanka,117
2020-03-30,LK,LKA,Sri Lanka,122
2020-03-31,LK,LKA,Sri Lanka,143
2020-04-01,LK,LKA,Sri Lanka,146
2020-04-02,LK,LKA,Sri Lanka,151
2020-04-03,LK,LKA,Sri Lanka,159
2020-04-04,LK,LKA,Sri Lanka,166
2020-04-05,LK,LKA,Sri Lanka,176
2020-04-06,LK,LKA,Sri Lanka,178
2020-04-07,LK,LKA,Sri Lanka,185
2020-04-08,LK,LKA,Sri Lanka,189
2020-04-09,LK,LKA,Sri Lanka,190
2020-04-10,LK,LKA,Sri Lanka,190
2020-04-11,LK,LKA,Sri Lanka,198
2020-04-12,LK,LKA,Sri Lanka,210
2020-04-13,LK,LKA,Sri Lanka,217
2020-04-14,LK,LKA,Sri Lanka,233
2020-04-15,LK,LKA,Sri Lanka,238
2020-04-16,LK,LKA,Sri Lanka,238
2020-04-17,LK,LKA,Sri Lanka,244
2020-04-18,LK,LKA,Sri Lanka,254
2020-04-19,LK,LKA,Sri Lanka,271
2020-04-20,LK,LKA,Sri Lanka,304
2020-04-21,LK,LKA,Sri Lanka,310
2020-04-22,LK,LKA,Sri Lanka,330
2020-04-23,LK,LKA,Sri Lanka,368
2020-04-24,LK,LKA,Sri Lanka,420
2020-04-25,LK,LKA,Sri Lanka,460
2020-04-26,LK,LKA,Sri Lanka,523
2020-04-27,LK,LKA,Sri Lanka,588
2020-04-28,LK,LKA,Sri Lanka,619
2020-04-29,LK,LKA,Sri Lanka,649
2020-04-30,LK,LKA,Sri Lanka,663
2020-05-01,LK,LKA,Sri Lanka,690
2020-05-02,LK,LKA,Sri Lanka,705
2020-05-03,LK,LKA,Sri Lanka,718
2020-05-04,LK,LKA,Sri Lanka,751
2020-05-05,LK,LKA,Sri Lanka,771
2020-05-06,LK,LKA,Sri Lanka,797
2020-05-07,LK,LKA,Sri Lanka,824
2020-05-08,LK,LKA,Sri Lanka,835
2020-05-09,LK,LKA,Sri Lanka,847
2020-05-10,LK,LKA,Sri Lanka,863
2020-05-11,LK,LKA,Sri Lanka,869
2020-05-12,LK,LKA,Sri Lanka,889
2020-05-13,LK,LKA,Sri Lanka,915
2020-05-14,LK,LKA,Sri Lanka,925
2020-05-15,LK,LKA,Sri Lanka,935
2020-05-16,LK,LKA,Sri Lanka,960
2020-05-17,LK,LKA,Sri Lanka,981
2020-05-18,LK,LKA,Sri Lanka,992
2020-05-19,LK,LKA,Sri Lanka,1027
2020-05-20,LK,LKA,Sri Lanka,1028
2020-05-21,LK,LKA,Sri Lanka,1055
2020-05-22,LK,LKA,Sri Lanka,1068
2020-05-23,LK,LKA,Sri Lanka,1089
2020-05-24,LK,LKA,Sri Lanka,1141
2020-05-25,LK,LKA,Sri Lanka,1182
2020-05-26,LK,LKA,Sri Lanka,1319
2020-05-27,LK,LKA,Sri Lanka,1469
2020-05-28,LK,LKA,Sri Lanka,1530
2020-05-29,LK,LKA,Sri Lanka,1558
2020-05-30,LK,LKA,Sri Lanka,1620
2020-05-31,LK,LKA,Sri Lanka,1633
2020-06-01,LK,LKA,Sri Lanka,1643
2020-06-02,LK,LKA,Sri Lanka,1683
2020-06-03,LK,LKA,Sri Lanka,1749
2020-06-04,LK,LKA,Sri Lanka,1797
2020-06-05,LK,LKA,Sri Lanka,1801
2020-06-06,LK,LKA,Sri Lanka,1814
2020-06-07,LK,LKA,Sri Lanka,1835
2020-06-08,LK,LKA,Sri Lanka,1857
2020-06-09,LK,LKA,Sri Lanka,1859
2020-06-10,LK,LKA,Sri Lanka,1869
2020-06-11,LK,LKA,Sri Lanka,1877
2020-06-12,LK,LKA,Sri Lanka,1880
2020-06-13,LK,LKA,Sri Lanka,1884
2020-06-14,LK,LKA,Sri Lanka,1889
2020-06-15,LK,LKA,Sri Lanka,1905
2020-06-16,LK,LKA,Sri Lanka,1915
2020-06-17,LK,LKA,Sri Lanka,1924
2020-06-18,LK,LKA,Sri Lanka,1947
2020-06-19,LK,LKA,Sri Lanka,1950
2020-06-20,LK,LKA,Sri Lanka,1950
2020-06-21,LK,LKA,Sri Lanka,1950
2020-06-22,LK,LKA,Sri Lanka,1951
2020-06-23,LK,LKA,Sri Lanka,1991
2020-06-24,LK,LKA,Sri Lanka,2001
2020-06-25,LK,LKA,Sri Lanka,2010
2020-06-26,LK,LKA,Sri Lanka,2014
2020-06-27,LK,LKA,Sri Lanka,2033
2020-06-28,LK,LKA,Sri Lanka,2037
2020-06-29,LK,LKA,Sri Lanka,2039
2020-06-30,LK,LKA,Sri Lanka,2047
2020-07-01,LK,LKA,Sri Lanka,2054
2020-07-02,LK,LKA,Sri Lanka,2066
2020-07-03,LK,LKA,Sri Lanka,2069
2020-07-04,LK,LKA,Sri Lanka,2074
2020-07-05,LK,LKA,Sri Lanka,2076
2020-07-06,LK,LKA,Sri Lanka,2077
2020-07-07,LK,LKA,Sri Lanka,2081
2020-07-08,LK,LKA,Sri Lanka,2094
2020-07-09,LK,LKA,Sri Lanka,2154
2020-07-10,LK,LKA,Sri Lanka,2454
2020-07-11,LK,LKA,Sri Lanka,2511
2020-07-12,LK,LKA,Sri Lanka,2617
2020-07-13,LK,LKA,Sri Lanka,2646
2020-07-14,LK,LKA,Sri Lanka,2665
2020-07-15,LK,LKA,Sri Lanka,2671
2020-07-16,LK,LKA,Sri Lanka,2687
2020-07-17,LK,LKA,Sri Lanka,2697
2020-07-18,LK,LKA,Sri Lanka,2703
2020-07-19,LK,LKA,Sri Lanka,2724
2020-07-20,LK,LKA,Sri Lanka,2730
2020-07-21,LK,LKA,Sri Lanka,2730
2020-07-22,LK,LKA,Sri Lanka,2752
2020-07-23,LK,LKA,Sri Lanka,2753
2020-07-24,LK,LKA,Sri Lanka,2764
2020-07-25,LK,LKA,Sri Lanka,2770
2020-07-26,LK,LKA,Sri Lanka,2782
2020-07-27,LK,LKA,Sri Lanka,2805
2020-07-28,LK,LKA,Sri Lanka,2810
2020-07-29,LK,LKA,Sri Lanka,2810
2020-07-30,LK,LKA,Sri Lanka,2814
2020-07-31,LK,LKA,Sri Lanka,2815
2020-08-01,LK,LKA,Sri Lanka,2815
2020-08-02,LK,LKA,Sri Lanka,2823
2020-08-03,LK,LKA,Sri Lanka,2828
2020-08-04,LK,LKA,Sri Lanka,2834
2020-08-05,LK,LKA,Sri Lanka,2839
2020-08-06,LK,LKA,Sri Lanka,2839
2020-08-07,LK,LKA,Sri Lanka,2839
2020-08-08,LK,LKA,Sri Lanka,2841
2020-08-09,LK,LKA,Sri Lanka,2844
2020-08-10,LK,LKA,Sri Lanka,2871
2020-08-11,LK,LKA,Sri Lanka,2880
2020-08-12,LK,LKA,Sri Lanka,2881
2020-08-13,LK,LKA,Sri Lanka,2882
2020-08-14,LK,LKA,Sri Lanka,2886
2020-08-15,LK,LKA,Sri Lanka,2890
2020-08-16,LK,LKA,Sri Lanka,2893
2020-08-17,LK,LKA,Sri Lanka,2900
2020-08-18,LK,LKA,Sri Lanka,2902
2020-08-19,LK,LKA,Sri Lanka,2902
2020-08-20,LK,LKA,Sri Lanka,2918
2020-08-21,LK,LKA,Sri Lanka,2941
2020-08-22,LK,LKA,Sri Lanka,2947
2020-08-23,LK,LKA,Sri Lanka,2953
2020-08-24,LK,LKA,Sri Lanka,2959
2020-08-25,LK,LKA,Sri Lanka,2971
2020-08-26,LK,LKA,Sri Lanka,2984
2020-08-27,LK,LKA,Sri Lanka,2986
2020-08-28,LK,LKA,Sri Lanka,2989
